anime_id,name,title_english,title_japanese,type,episodes,rating,rank,popularity,members,status,source,duration,aired_from,aired_to,genre,studio,synopsis
820,Ginga Eiyuu Densetsu,Legend of the Galactic Heroes,銀河英雄伝説,OVA,110,9.01,11,754,344386,Finished Airing,Novel,26 min per ep,1988-01-08T00:00:00+00:00,1997-03-17T00:00:00+00:00,"Drama, Sci-Fi","K-Factory, Kitty Film Mitaka Studio","The 150-year-long stalemate between the two interstellar superpowers, the Galactic Empire and the Free Planets Alliance, comes to an end when a new generation of leaders arises: the idealistic military genius Reinhard von Lohengramm, and the FPA's reserved historian, Yang Wenli.

While Reinhard climbs the ranks of the Empire with the aid of his childhood friend, Siegfried Kircheis, he must fight not only the war, but also the remnants of the crumbling Goldenbaum Dynasty in order to free his sist..."
41467,Bleach: Sennen Kessen-hen,Bleach: Thousand-Year Blood War,BLEACH 千年血戦篇,TV,13,9,12,365,636398,Finished Airing,Manga,24 min per ep,2022-10-11T00:00:00+00:00,2022-12-27T00:00:00+00:00,"Action, Adventure, Supernatural",Pierrot,"Substitute Soul Reaper Ichigo Kurosaki spends his days fighting against Hollows, dangerous evil spirits that threaten Karakura Town. Ichigo carries out his quest with his closest allies: Orihime Inoue, his childhood friend with a talent for healing; Yasutora Sado, his high school classmate with superhuman strength; and Uryuu Ishida, Ichigo's Quincy rival.

Ichigo's vigilante routine is disrupted by the sudden appearance of Asguiaro Ebern, a dangerous Arrancar who heralds the return of Yhwach, an..."
34096,Gintama.,Gintama Season 5,銀魂。,TV,12,8.98,13,781,335136,Finished Airing,Manga,24 min per ep,2017-01-09T00:00:00+00:00,2017-03-27T00:00:00+00:00,"Action, Comedy, Sci-Fi",Bandai Namco Pictures,"After joining the resistance against the bakufu, Gintoki and the gang are in hiding, along with Katsura and his Joui rebels. The Yorozuya is soon approached by Nobume Imai and two members of the Kiheitai, who explain that the Harusame pirates have turned against 7th Division Captain Kamui and their former ally Takasugi. The Kiheitai present Gintoki with a job: find Takasugi, who has been missing since his ship was ambushed in a Harusame raid. Nobume also makes a stunning revelation regarding the..."
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,Kaguya-sama: Love is War -Ultra Romantic-,かぐや様は告らせたい-ウルトラロマンティック-,TV,13,8.98,14,167,1030315,Finished Airing,Manga,23 min per ep,2022-04-09T00:00:00+00:00,2022-06-25T00:00:00+00:00,"Comedy, Romance",A-1 Pictures,"The elite members of Shuchiin Academy's student council continue their competitive day-to-day antics. Council president Miyuki Shirogane clashes daily against vice-president Kaguya Shinomiya, each fighting tooth and nail to trick the other into confessing their romantic love. Kaguya struggles within the strict confines of her wealthy, uptight family, rebelling against her cold default demeanor as she warms to Shirogane and the rest of her friends.

Meanwhile, council treasurer Yuu Ishigami suffe..."
42938,Fruits Basket: The Final,Fruits Basket: The Final Season,フルーツバスケット The Final,TV,13,8.95,15,456,527580,Finished Airing,Manga,23 min per ep,2021-04-06T00:00:00+00:00,2021-06-29T00:00:00+00:00,"Drama, Romance, Supernatural",TMS Entertainment,"Hundreds of years ago, the Chinese zodiac spirits and their god swore to stay together eternally. United by this promise, the possessed members of the Souma family shall always return to each other under any circumstances. Yet, when these bonds shackle them from freedom, it becomes an undesirable burden—a curse. As head of the clan, Akito is convinced that he shares a special connection with the other Soumas. While he desperately clings to this fantasy, the rest of the family remains isolated an..."
4181,Clannad: After Story,Clannad: After Story,CLANNAD〜AFTER STORY〜 クラナド アフターストーリー,TV,24,8.93,16,120,1243752,Finished Airing,Visual novel,24 min per ep,2008-10-03T00:00:00+00:00,2009-03-27T00:00:00+00:00,"Drama, Romance",Kyoto Animation,"Tomoya Okazaki and Nagisa Furukawa have graduated from high school, and together, they experience the emotional rollercoaster of growing up. Unable to decide on a course for his future, Tomoya learns the value of a strong work ethic and discovers the strength of Nagisa's support. Through the couple's dedication and unity of purpose, they push forward to confront their personal problems, deepen their old relationships, and create new bonds.

Time also moves on in the Illusionary World. As the pla..."
918,Gintama,Gintama,銀魂,TV,201,8.93,17,146,1116099,Finished Airing,Manga,24 min per ep,2006-04-04T00:00:00+00:00,2010-03-25T00:00:00+00:00,"Action, Comedy, Sci-Fi",Sunrise,"Edo is a city that was home to the vigor and ambition of samurai across the country. However, following feudal Japan's surrender to powerful aliens known as the ""Amanto,"" those aspirations now seem unachievable. With the once-influential shogunate rebuilt as a puppet government, a new law is passed that promptly prohibits all swords in public. 

Enter Gintoki Sakata, an eccentric silver-haired man who always carries around a wooden sword and maintains his stature as a samurai despite the ban. As..."
28851,Koe no Katachi,A Silent Voice,聲の形,Movie,1,8.93,18,20,2478723,Finished Airing,Manga,2 hr 10 min,2016-09-17T00:00:00+00:00,,"Award Winning, Drama",Kyoto Animation,"As a wild youth, elementary school student Shouya Ishida sought to beat boredom in the cruelest ways. When the deaf Shouko Nishimiya transfers into his class, Shouya and the rest of his class thoughtlessly bully her for fun. However, when her mother notifies the school, he is singled out and blamed for everything done to her. With Shouko transferring out of the school, Shouya is left at the mercy of his classmates. He is heartlessly ostracized all throughout elementary and middle school, while t..."
35180,3-gatsu no Lion 2nd Season,March Comes In Like a Lion 2nd Season,3月のライオン 第2シリーズ,TV,22,8.91,19,589,424009,Finished Airing,Manga,25 min per ep,2017-10-14T00:00:00+00:00,2018-03-31T00:00:00+00:00,Drama,Shaft,"Now in his second year of high school, Rei Kiriyama continues pushing through his struggles in the professional shogi world as well as his personal life. Surrounded by vibrant personalities at the shogi hall, the school club, and in the local community, his solitary shell slowly begins to crack. Among them are the three Kawamoto sisters—Akari, Hinata, and Momo—who forge an affectionate and familial bond with Rei. Through these ties, he realizes that everyone is burdened by their own emotional ha..."
2904,Code Geass: Hangyaku no Lelouch R2,Code Geass: Lelouch of the Rebellion R2,コードギアス 反逆のルルーシュ R2,TV,25,8.91,20,47,1872600,Finished Airing,Original,24 min per ep,2008-04-06T00:00:00+00:00,2008-09-28T00:00:00+00:00,"Action, Award Winning, Drama, Sci-Fi",Sunrise,"One year has passed since the Black Rebellion, a failed uprising against the Holy Britannian Empire led by the masked vigilante Zero, who is now missing. At a loss without their revolutionary leader, Area 11's resistance group—the Black Knights—find themselves too powerless to combat the brutality inflicted upon the Elevens by Britannia, which has increased significantly in order to crush any hope of a future revolt. 

Lelouch Lamperouge, having lost all memory of his double life, is living peac..."
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,Gintama: The Movie: The Final Chapter: Be Forever Yorozuya,劇場版 銀魂 完結篇 万事屋よ永遠なれ,Movie,1,8.9,21,1035,254110,Finished Airing,Manga,1 hr 50 min,2013-07-06T00:00:00+00:00,,"Action, Comedy, Sci-Fi",Sunrise,"When Gintoki apprehends a movie pirate at a premiere, he checks the camera's footage and finds himself transported to a bleak, post-apocalyptic version of Edo, where a mysterious epidemic called the ""White Plague"" has ravished the world's population. It turns out that the movie pirate wasn't a pirate after all—it was an android time machine, and Gintoki has been hurtled five years into the future! Shinpachi and Kagura, his Yorozuya cohorts, have had a falling out and are now battle-hardened solo..."
19,Monster,Monster,モンスター,TV,74,8.89,22,122,1232466,Finished Airing,Manga,24 min per ep,2004-04-07T00:00:00+00:00,2005-09-28T00:00:00+00:00,"Drama, Mystery, Suspense",Madhouse,"Dr. Kenzou Tenma, an elite neurosurgeon recently engaged to his hospital director's daughter, is well on his way to ascending the hospital hierarchy. That is until one night, a seemingly small event changes Dr. Tenma's life forever. While preparing to perform surgery on someone, he gets a call from the hospital director telling him to switch patients and instead perform life-saving brain surgery on a famous performer. His fellow doctors, fiancée, and the hospital director applaud his accomplishm..."
37491,Gintama. Shirogane no Tamashii-hen - Kouhan-sen,Gintama. Silver Soul Arc - Second Half War,銀魂. 銀ノ魂篇 後半戦,TV,14,8.88,23,1221,215605,Finished Airing,Manga,24 min per ep,2018-07-09T00:00:00+00:00,2018-10-08T00:00:00+00:00,"Action, Comedy, Sci-Fi",Bandai Namco Pictures,"Following the temporary retreat of the Altana Liberation Army from the Kabuki District, the state of the war has seemingly improved. However, as the Oniwaban, Shinsengumi, and residents of the district combat the army's remnants, Edo's greatest inventor Gengai Hiraga is abducted. Responsible for causing the enemy's withdrawal by rendering their weapons useless, Gengai's nanomachine virus is now at risk of being shut down.

Meanwhile, a laser capable of obliterating a planet is activated in Earth..."
54492,Kusuriya no Hitorigoto,The Apothecary Diaries,薬屋のひとりごと,TV,24,8.87,24,366,634447,Finished Airing,Light novel,22 min per ep,2023-10-22T00:00:00+00:00,2024-03-24T00:00:00+00:00,"Drama, Mystery","OLM, TOHO animation STUDIO","Maomao, an apothecary's daughter, has been plucked from her peaceful life and sold to the lowest echelons of the imperial court. Now merely a maid, Maomao settles into her new mundane life and hides her extensive knowledge of medicine in order to avoid any unwanted attention.

Not long after Maomao's arrival, the emperor's infant children inexplicably begin to experience grave symptoms—almost as if a curse has been cast. The curious Maomao easily solves the mystery and, to remain out of the lime..."
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,Attack on Titan: Final Season - The Final Chapters,進撃の巨人 The Final Season完結編,TV Special,2,8.86,26,279,768919,Finished Airing,Manga,1 hr 12 min per ep,2023-03-04T00:00:00+00:00,2023-11-05T00:00:00+00:00,"Action, Drama, Suspense",MAPPA,"In the wake of Eren Yeager's cataclysmic actions, his friends and former enemies form an alliance against his genocidal rampage. Though once bitter foes, Armin Arlert, Mikasa Ackerman, and the remaining members of the Scout Regiment join forces with Reiner Braun and the survivors of the Marleyan military. Their meager united front sets out on a mission to stop Eren's wrath and—if possible—save their old comrade in the process.

As Eren pushes forward at any cost, he battles his own internal turm..."
35247,Owarimonogatari 2nd Season,Owarimonogatari Second Season,終物語,TV Special,7,8.86,25,592,422029,Finished Airing,Light novel,22 min per ep,2017-08-12T00:00:00+00:00,2017-08-13T00:00:00+00:00,"Comedy, Mystery, Supernatural",Shaft,"Following an encounter with oddity specialist Izuko Gaen, third-year high school student Koyomi Araragi wakes up in a strange, deserted void only to be greeted by a joyfully familiar face in an alarmingly unfamiliar place.  

Araragi, with the help of his girlfriend Hitagi Senjougahara, maneuvers through the webs of his past and the perplexities of the present in search of answers. However, fate once again delivers him to the eccentric transfer student Ougi Oshino, who brings forth an unexpected..."
58514,Kusuriya no Hitorigoto 2nd Season,The Apothecary Diaries Season 2,薬屋のひとりごと 第2期,TV,24,8.85,28,893,295948,Currently Airing,Light novel,24 min per ep,2025-01-10T00:00:00+00:00,2025-06-27T00:00:00+00:00,"Drama, Mystery","OLM, TOHO animation STUDIO","Using her wit and vast knowledge of medicines and poisons alike, Maomao played a pivotal role in solving a series of mysteries and conspiracies that plagued the imperial court. Having recently come to terms with the secrets of her parents, she returns to fulfill her normal duties on behalf of the emperor's highest-ranking consorts. Maomao also works alongside the eunuch Jinshi to better the consorts' many ladies-in-waiting, including helping them learn to read.

However, with the arrival of a me..."
37987,Violet Evergarden Movie,Violet Evergarden: The Movie,劇場版 ヴァイオレット・エヴァーガーデン,Movie,1,8.85,27,340,675720,Finished Airing,Light novel,2 hr 20 min,2020-09-18T00:00:00+00:00,,"Award Winning, Drama",Kyoto Animation,"Several years have passed since the end of The Great War. As the radio tower in Leidenschaftlich continues to be built, telephones will soon become more relevant, leading to a decline in demand for ""Auto Memory Dolls."" Even so, Violet Evergarden continues to rise in fame after her constant success with writing letters. However, sometimes the one thing you long for is the one thing that does not appear.

Violet Evergarden Movie follows Violet as she continues to comprehend the concept of emotion ..."
40682,Kingdom 3rd Season,Kingdom: Season 3,キングダム 第3シリーズ,TV,26,8.83,30,1983,120529,Finished Airing,Manga,25 min per ep,2020-04-06T00:00:00+00:00,2021-10-17T00:00:00+00:00,Action,"Pierrot, Studio Signpost","Following the successful Sanyou campaign, the Qin army, including 1,000-Man Commander Xin, inches ever closer to fulfilling King Ying Zheng's dream of unifying China. With a major geographical foothold in the state of Wei now under its control, Qin sets its sights eastward toward the remaining warring states.

Meanwhile Li Mu—an unparalleled strategist and the newly appointed prime minister of the state of Zhao—has taken advantage of Zhao's temporary truce with Qin to negotiate with the other st..."
32281,Kimi no Na wa.,Your Name.,君の名は。,Movie,1,8.83,29,11,2896708,Finished Airing,Original,1 hr 46 min,2016-08-26T00:00:00+00:00,,"Award Winning, Drama",CoMix Wave Films,"Mitsuha Miyamizu, a high school girl, yearns to live the life of a boy in the bustling city of Tokyo—a dream that stands in stark contrast to her present life in the countryside. Meanwhile in the city, Taki Tachibana lives a busy life as a high school student while juggling his part-time job and hopes for a future in architecture.

One day, Mitsuha awakens in a room that is not her own and suddenly finds herself living the dream life in Tokyo—but in Taki's body! Elsewhere, Taki finds himself liv..."
59571,Shingeki no Kyojin Movie: Kanketsu-hen - The Last Attack,Attack on Titan: The Last Attack,劇場版 進撃の巨人 完結編 THE LAST ATTACK,Movie,1,8.82,31,3509,46912,Finished Airing,Manga,2 hr 24 min,2024-11-08T00:00:00+00:00,,"Action, Drama, Suspense",MAPPA,A compilation movie for Shingeki no Kyojin: The Final Season - Kanketsu-hen....
49387,Vinland Saga Season 2,Vinland Saga Season 2,ヴィンランド・サガ SEASON2,TV,24,8.81,32,292,745966,Finished Airing,Manga,25 min per ep,2023-01-10T00:00:00+00:00,2023-06-20T00:00:00+00:00,"Action, Adventure, Drama",MAPPA,"After his father's death and the destruction of his village at the hands of English raiders, Einar wishes for a peaceful life with his family on their newly rebuilt farms. However, fate has other plans: his village is invaded once again. Einar watches helplessly as the marauding Danes burn his lands and slaughter his family. The invaders capture Einar and take him back to Denmark as a slave. 

Einar clings to his mother's final words to survive. He is purchased by Ketil, a kind slave owner and l..."
36838,Gintama. Shirogane no Tamashii-hen,Gintama. Silver Soul Arc,銀魂. 銀ノ魂篇,TV,12,8.81,33,1159,228376,Finished Airing,Manga,24 min per ep,2018-01-08T00:00:00+00:00,2018-03-26T00:00:00+00:00,"Action, Comedy, Sci-Fi",Bandai Namco Pictures,"After the fierce battle on Rakuyou, the untold past and true goal of the immortal Naraku leader, Utsuro, are finally revealed. By corrupting the Altana reserves of several planets, Utsuro has successfully triggered the intervention of the Tendoshuu’s greatest enemy: the Altana Liberation Army. With Earth as the main battleground in this interplanetary war, Utsuro's master plan to destroy the planet—and himself—is nearly complete. 

An attack on the O-Edo Central Terminal marks the beginning of t..."
55255,Alien Stage,Alien Stage,ALIEN STAGE (에일리언스테이지),Music,,8.8,,7501,7963,Currently Airing,Music,3 min,2022-09-07T00:00:00+00:00,,"Drama, Sci-Fi, Suspense",LICO,"Humans once lived like Earth was the center of the universe. Some people embraced religion and believed that God would deliver them from suffering. After humanity was enslaved by aliens, no one spoke of God any longer.

Now the grim truth is that humans are mere property of aliens. Recently, entering pet humans into the entertainment industry has become popular, and the biggest, most thrilling spectacle is known as Alien Stage. In this reality singing competition, alien sponsors flaunt their inv..."
37510,Mob Psycho 100 II,Mob Psycho 100 II,モブサイコ100 II,TV,13,8.78,37,73,1640310,Finished Airing,Web manga,24 min per ep,2019-01-07T00:00:00+00:00,2019-04-01T00:00:00+00:00,"Action, Comedy, Supernatural",Bones,"Shigeo ""Mob"" Kageyama is now maturing and understanding his role as a supernatural psychic that has the power to drastically affect the livelihood of others. He and his mentor Reigen Arataka continue to deal with supernatural requests from clients, whether it be exorcizing evil spirits or tackling urban legends that haunt the citizens.

While the workflow remains the same, Mob isn't just blindly following Reigen around anymore. With all his experiences as a ridiculously strong psychic, Mob's sup..."
31758,Kizumonogatari III: Reiketsu-hen,Kizumonogatari Part 3: Cold-Blooded,傷物語〈Ⅲ冷血篇〉,Movie,1,8.78,36,496,491832,Finished Airing,Light novel,1 hr 23 min,2017-01-06T00:00:00+00:00,,"Action, Mystery, Supernatural",Shaft,"After helping revive the legendary vampire Kiss-shot Acerola-orion Heart-under-blade, Koyomi Araragi has become a vampire himself and her servant. Kiss-shot is certain she can turn him back into a human, but only once regaining her full power. 

Araragi has hunted down the three vampire hunters that defeated Kiss-shot and retrieved her limbs to return her to full strength. However, now that Araragi has almost accomplished what he’s been fighting for this whole time, he has to consider if this is..."
40028,Shingeki no Kyojin: The Final Season,Attack on Titan: Final Season,進撃の巨人 The Final Season,TV,16,8.78,35,31,2155390,Finished Airing,Manga,23 min per ep,2020-12-07T00:00:00+00:00,2021-03-29T00:00:00+00:00,"Action, Drama, Suspense",MAPPA,"Gabi Braun and Falco Grice have been training their entire lives to inherit one of the seven Titans under Marley's control and aid their nation in eradicating the Eldians on Paradis. However, just as all seems well for the two cadets, their peace is suddenly shaken by the arrival of Eren Yeager and the remaining members of the Survey Corps.

Having finally reached the Yeager family basement and learned about the dark history surrounding the Titans, the Survey Corps has at long last found the ans..."
263,Hajime no Ippo,Fighting Spirit,はじめの一歩 THE FIGHTING!,TV,75,8.78,34,356,650030,Finished Airing,Manga,23 min per ep,2000-10-04T00:00:00+00:00,2002-03-27T00:00:00+00:00,Sports,Madhouse,"In his father's absence, teenager Ippo Makunouchi works hard to help his mother run her fishing boat rental business. Ippo's timid nature, his lack of sleep, and the sea smell make him an easy target for relentless bullies who leave him bruised and beaten on a daily basis. Mamoru Takamura, an up-and-coming boxer, rescues Ippo from a violent after-school incident and takes him back to the Kamogawa Boxing Gym for recovery. Takamura and his fellow boxers, Masaru Aoki and Tatsuya Kimura, are stunned..."
32935,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,Haikyu!! 3rd Season,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,TV,10,8.77,38,116,1274382,Finished Airing,Manga,24 min per ep,2016-10-08T00:00:00+00:00,2016-12-10T00:00:00+00:00,Sports,Production I.G,"After the victory against Aoba Jousai High, Karasuno High School, once called “a fallen powerhouse, a crow that can’t fly,” has finally reached the climax of the heated Spring tournament. Now, to advance to nationals, the Karasuno team has to defeat the powerhouse Shiratorizawa Academy. Karasuno’s greatest hurdle is their adversary’s ace, Wakatoshi Ushijima, the number one player in the Miyagi Prefecture, and one of the country’s top three aces.

Only the strongest team will make it to the natio..."
37521,Vinland Saga,,ヴィンランド・サガ,TV,24,8.77,40,70,1678261,Finished Airing,Manga,24 min per ep,2019-07-08T00:00:00+00:00,2019-12-30T00:00:00+00:00,"Action, Adventure, Drama",Wit Studio,"Young Thorfinn grew up listening to the stories of old sailors that had traveled the ocean and reached the place of legend, Vinland. It's said to be warm and fertile, a place where there would be no need for fighting—not at all like the frozen village in Iceland where he was born, and certainly not like his current life as a mercenary. War is his home now. Though his father once told him, ""You have no enemies, nobody does. There is nobody who it's okay to hurt,"" as he grew, Thorfinn knew that no..."
199,Sen to Chihiro no Kamikakushi,Spirited Away,千と千尋の神隠し,Movie,1,8.77,39,44,1949913,Finished Airing,Original,2 hr 4 min,2001-07-20T00:00:00+00:00,,"Adventure, Award Winning, Fantasy",Studio Ghibli,"Stubborn, spoiled, and naïve, 10-year-old Chihiro Ogino is less than pleased when she and her parents discover an abandoned amusement park on the way to their new house. Cautiously venturing inside, she realizes that there is more to this place than meets the eye, as strange things begin to happen once dusk falls. Ghostly apparitions and food that turns her parents into pigs are just the start—Chihiro has unwittingly crossed over into the spirit world. Now trapped, she must summon the courage to..."
17074,Monogatari Series: Second Season,Monogatari Series: Second Season,〈物語〉シリーズ セカンドシーズン,TV,26,8.76,42,318,699028,Finished Airing,Light novel,25 min per ep,2013-07-07T00:00:00+00:00,2013-12-29T00:00:00+00:00,"Comedy, Mystery, Romance, Supernatural",Shaft,"Apparitions, oddities, and gods continue to manifest around Koyomi Araragi and his close-knit group of friends: Tsubasa Hanekawa, the group's modest genius; Shinobu Oshino, the resident doughnut-loving vampire; athletic deviant Suruga Kanbaru; bite-happy spirit Mayoi Hachikuji; Koyomi's cute admirer Nadeko Sengoku; and Hitagi Senjougahara, Koyomi's eclectic girlfriend.

A new semester has begun and with graduation looming over Koyomi, he must quickly decide the paths he will walk, as well as the..."
48583,Shingeki no Kyojin: The Final Season Part 2,Attack on Titan: Final Season Part 2,進撃の巨人 The Final Season Part 2,TV,12,8.76,41,97,1438584,Finished Airing,Manga,23 min per ep,2022-01-10T00:00:00+00:00,2022-04-04T00:00:00+00:00,"Action, Drama, Suspense",MAPPA,"Turning against his former allies and enemies alike, Eren Yeager sets a disastrous plan in motion. Under the guidance of the Beast Titan, Zeke, Eren takes extreme measures to end the ancient conflict between Marley and Eldia—but his true intentions remain a mystery. Delving deep into his family's past, Eren fights to control his own destiny.

Meanwhile, the long-feuding nations of Marley and Eldia utilize both soldiers and Titans in a brutal race to eliminate the other. Reiner Braun uses his own..."
58567,Ore dake Level Up na Ken Season 2: Arise from the Shadow,Solo Leveling Season 2: Arise from the Shadow,俺だけレベルアップな件 Season 2 -Arise from the Shadow-,TV,13,8.75,44,411,579733,Finished Airing,Web manga,23 min per ep,2025-01-05T00:00:00+00:00,2025-03-30T00:00:00+00:00,"Action, Adventure, Fantasy",A-1 Pictures,"Sung Jin-Woo, dubbed the weakest hunter of all mankind, grows stronger by the day with the supernatural powers he has gained. However, keeping his skills hidden becomes more difficult as dungeon-related incidents pile up around him.

When Jin-Woo and a few other low-ranked hunters are the only survivors of a dungeon that turns out to be a bigger challenge than initially expected, he draws attention once again, and hunter guilds take an increased interest in him. Meanwhile, a strange hunter who h..."
